timestamp,host,latency,throughput,cpu
1742529329.9131098,h1,19.301814586488252,7.697676446259353,30.986456182897008
1742529329.9131098,h2,37.839957453165425,4.99226859453636,55.427002923866944
1742529329.9131098,h3,27.589299023399782,7.123920636552325,25.13257870298562
1742529331.9208689,h1,19.388552566445416,7.89374784987547,29.84959712535937
1742529331.9208689,h2,40.79634970366284,4.9548497596748575,54.74097731063245
1742529331.9208689,h3,30.72284537418231,7.5608999960632,22.84658206939293
1742529332.9258149,h1,21.820150782516954,7.628704410064543,32.24946392076296
1742529332.9258149,h2,40.44184012515249,4.691926610832763,63.08192530480246
1742529332.9258149,h3,27.47421700618465,7.263359475124538,24.643548676576437
1742529334.9360065,h1,19.516221625206125,8.305453865632279,27.729606884511067
1742529334.9360065,h2,36.32691099426818,5.258348276881896,65.88098148229636
1742529334.9360065,h3,32.40527926985598,6.820569132148357,23.207579935272026
1742529335.9393067,h1,18.857387989545362,7.660311647688864,27.275441349804034
1742529335.9393067,h2,43.86103082044229,5.296906753135425,64.99192875884883
1742529335.9393067,h3,29.246863664223753,6.928448863488308,26.89037184994487
1742529337.9559112,h1,20.313024031276502,8.758587081299977,28.996417692174788
1742529337.9559112,h2,40.45423910772678,4.865814717060415,64.64832245261643
1742529337.9559112,h3,32.86816028235408,7.669366074181784,26.203736334935567
1742529338.9599707,h1,18.4300463045323,7.486170537673252,28.9880014551836
1742529338.9599707,h2,39.36612219942977,5.194896137908697,65.67970347601675
1742529338.9599707,h3,31.044146083642733,6.807130024933977,25.061852607211666
1742529340.9669652,h1,19.83978547393496,7.9457583357595505,29.574265977672507
1742529340.9669652,h2,43.700421835197545,4.670624518159283,58.68434676346905
1742529340.9669652,h3,29.480017800053968,6.566787430639659,26.61823038116194
1742529341.9766018,h1,20.212012196780687,7.651688587428665,31.54075898383637
1742529341.9766018,h2,41.43521099496922,4.572476379689353,64.02654582503938
1742529341.9766018,h3,28.304437345039332,6.788588698305937,23.55308219550468
1742529343.9829934,h1,18.169626462896204,8.193547792887006,28.406339134690825
1742529343.9829934,h2,38.6824496724993,4.96789178445665,59.04640315112266
1742529343.9829934,h3,27.61624573905888,7.295250185697524,27.063139738622976
1742529344.9876106,h1,19.82976662355998,8.238135248888659,30.03303748582799
1742529344.9876106,h2,40.814461887284054,5.153493432227898,63.59216711144323
1742529344.9876106,h3,30.227348807673852,6.742027308462274,22.815205669783886
1742529346.995009,h1,20.90825452474268,7.99832551886867,32.948352315367444
1742529346.995009,h2,41.27344781607087,5.425023515090367,56.46315170023747
1742529346.995009,h3,28.804034226850728,6.5062577765833485,23.27307233055336
1742529348.005968,h1,18.998957097797515,7.670747205118338,27.9011316522691
1742529348.005968,h2,39.75483456082932,4.627407115701739,56.86486990171734
1742529348.005968,h3,31.516343426562134,7.28755912029758,23.107658119177128
1742529350.0126424,h1,21.330098886599394,7.805718567232154,31.806236657313228
1742529350.0126424,h2,38.480731104373895,4.524152552083112,58.073589716494695
1742529350.0126424,h3,27.15918698075602,6.8441604864587475,26.105154834590373
1742529351.0164247,h1,20.879478237684296,7.844751874579736,32.20777762924407
1742529351.0164247,h2,42.55561518069928,4.994138813954265,58.220630780763386
1742529351.0164247,h3,29.195182030444226,6.942162765099713,23.85292465771573
1742529353.0262654,h1,20.087085845003365,7.8519960769914094,30.340602118209194
1742529353.0262654,h2,36.64280118020486,5.006789160465774,56.34951191295437
1742529353.0262654,h3,27.835148684489102,6.492986321133805,25.70598406964799
1742529354.030741,h1,18.184990000226435,8.641409027678366,30.60144002012008
1742529354.030741,h2,40.621023161254314,5.048114646114384,59.31466767498616
1742529354.030741,h3,27.56140716285057,7.477014620554703,26.20182695104
1742529356.0399683,h1,19.56469027705124,7.339545183968315,29.236384639884783
1742529356.0399683,h2,36.13769166456025,5.432733068008876,64.67890895864481
1742529356.0399683,h3,27.449263871378605,7.1902951456654955,23.592788360768573
1742529357.0430336,h1,20.05449378897155,7.225575854483784,32.950812820143426
1742529357.0430336,h2,40.84601445485687,5.118594307063206,64.88695137645705
1742529357.0430336,h3,32.61868872759132,7.557060560021715,24.84536788023056
1742529359.0569415,h1,18.57354651894846,7.947602062885485,31.863582975812218
1742529359.0569415,h2,42.332113323322886,5.1029857739530735,57.75351388213711
